gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
9910,2,2018,2019-04-28 14:00:00,221,101,1,1,0.3903,0.3065,0.3032,1,0,2.5,2.7,3.4,2.55,2.7,3.25,2.65,2.75,3.2,2.8,2.72,3.34,2.6,2.7,2.9,2.7,2.8,3.2,3.13,2.96,2.73
9911,2,2018,2019-04-28 19:30:00,113,111,2,0,0.5664,0.3106,0.123,0,0,2.75,3.2,2.55,2.65,3.1,2.7,2.85,3.1,2.65,2.92,3.11,2.77,2.88,3.0,2.7,2.9,3.0,2.75,2.78,3.06,2.96
9912,2,2018,2019-04-29 18:00:00,107,99,2,0,0.9259,0.068,0.0061,0,0,1.3,5.0,11.0,1.33,4.75,9.5,1.33,5.3,9.0,1.34,5.48,9.49,1.3,5.25,11.0,1.3,5.4,12.0,1.38,5.0,9.11
9913,2,2018,2019-04-27 14:00:00,97,108,3,1,0.7032,0.2222,0.0746,0,1,1.8,3.6,4.33,1.8,3.5,4.33,1.8,3.7,4.35,1.8,3.92,4.6,1.8,3.75,4.4,1.8,3.75,4.2,1.72,4.01,5.01
9914,2,2018,2019-04-28 14:00:00,109,230,1,1,0.4625,0.3748,0.1627,0,1,3.1,3.1,2.4,3.0,3.1,2.4,3.0,3.15,2.5,3.15,3.22,2.52,3.1,3.1,2.45,3.2,3.13,2.45,2.87,3.23,2.73
9915,2,2018,2019-04-29 20:00:00,110,104,0,1,0.1816,0.2755,0.5429,0,1,1.72,3.5,5.0,1.75,3.7,4.4,1.75,3.75,4.65,1.76,3.93,4.88,1.73,3.75,5.0,1.73,3.7,5.25,1.65,4.07,5.59
9916,2,2018,2019-04-28 11:30:00,112,105,0,2,0.1889,0.2105,0.6006,0,1,10.0,4.75,1.33,8.75,4.75,1.34,8.5,4.95,1.36,9.65,4.91,1.38,10.0,4.75,1.35,11.0,4.8,1.36,10.94,5.46,1.32
9917,2,2018,2019-05-04 17:00:00,109,221,0,4,0.0637,0.1626,0.7737,0,1,3.2,3.1,2.45,3.25,3.1,2.4,3.3,3.1,2.35,3.42,3.07,2.46,3.25,3.1,2.38,3.3,3.1,2.4,3.76,3.17,2.25
9918,2,2018,2019-05-05 11:30:00,108,110,1,0,0.0879,0.1674,0.7447,0,0,2.3,3.6,3.0,2.3,3.6,2.95,2.3,3.6,2.95,2.37,3.81,2.93,2.3,3.7,2.9,2.38,3.5,3.0,2.51,3.75,2.78
9919,2,2018,2019-05-05 17:00:00,101,95,1,1,0.8067,0.134,0.0593,0,0,3.75,3.6,2.0,3.9,3.6,1.95,3.75,3.5,2.0,4.01,3.53,2.02,3.9,3.6,1.95,4.0,3.4,2.0,3.36,3.37,2.32
9920,2,2018,2019-05-05 14:00:00,104,112,2,2,0.7513,0.1807,0.068,0,2,1.66,3.8,5.25,1.65,3.9,5.25,1.65,4.0,5.2,1.64,4.23,5.43,1.63,4.0,5.25,1.65,3.8,5.75,1.67,4.1,5.4
9921,2,2018,2019-05-04 19:30:00,99,106,0,0,0.0181,0.0871,0.8948,0,0,5.25,3.8,1.66,5.25,3.8,1.67,4.95,3.9,1.67,5.13,4.1,1.69,5.25,3.9,1.65,5.5,3.9,1.67,5.74,3.84,1.68
9922,2,2018,2019-05-03 19:30:00,98,113,1,1,0.5447,0.284,0.1713,0,1,1.61,3.75,6.0,1.67,3.6,5.75,1.65,3.8,5.5,1.68,3.7,6.09,1.65,3.6,6.0,1.67,3.7,6.25,1.59,4.04,6.49
9923,2,2018,2019-05-05 14:00:00,96,107,1,3,0.0474,0.1775,0.7751,1,1,2.15,3.6,3.25,2.25,3.5,3.1,2.25,3.6,3.05,2.29,3.73,3.12,2.25,3.6,3.1,2.2,3.6,3.25,2.45,3.54,2.99
9924,2,2018,2019-05-06 19:30:00,111,97,2,1,0.3473,0.2968,0.3559,1,0,1.65,3.75,5.5,1.67,3.7,5.5,1.67,3.75,5.3,1.66,3.9,5.81,1.65,3.75,5.8,1.67,3.75,5.75,1.85,3.42,5.12
9925,2,2018,2019-05-05 19:30:00,105,116,2,1,0.8422,0.1336,0.0242,0,0,1.25,6.25,11.0,1.28,6.0,10.0,1.26,6.0,10.5,1.29,6.12,10.67,1.25,6.0,12.0,1.25,6.25,13.0,1.22,7.58,11.89
9926,2,2018,2019-05-05 14:00:00,230,102,3,3,0.2914,0.2739,0.4347,1,2,3.0,3.2,2.45,2.8,3.3,2.55,2.85,3.35,2.5,2.98,3.32,2.58,2.88,3.3,2.5,3.0,3.3,2.5,3.08,3.28,2.53
9927,2,2018,2019-05-12 11:30:00,113,104,3,2,0.9487,0.0411,0.0102,0,1,1.53,4.5,5.75,1.53,4.33,6.0,1.53,4.3,6.0,1.56,4.43,6.2,1.52,4.33,6.5,1.55,4.2,6.5,1.57,4.32,6.11
9928,2,2018,2019-05-12 17:00:00,221,105,1,2,0.4297,0.2496,0.3207,0,0,5.75,4.33,1.53,5.5,4.33,1.57,5.3,4.3,1.57,5.54,4.5,1.59,5.25,4.33,1.6,5.5,4.4,1.57,5.16,3.93,1.72
9929,2,2018,2019-05-12 14:00:00,102,108,1,2,0.2621,0.2724,0.4655,0,0,2.37,3.6,2.87,2.35,3.7,2.8,2.4,3.6,2.75,2.48,3.68,2.86,2.4,3.6,2.8,2.45,3.5,2.88,2.25,3.92,3.07
9930,2,2018,2019-05-11 14:00:00,107,101,2,1,0.3146,0.2737,0.4117,0,0,1.5,4.2,7.0,1.48,4.2,7.25,1.53,4.4,6.1,1.54,4.27,6.84,1.5,4.33,6.5,1.5,4.5,7.0,1.58,3.89,7.08
9931,2,2018,2019-05-13 18:00:00,97,230,4,1,0.7024,0.2099,0.0877,0,0,1.83,3.25,5.0,1.8,3.25,5.25,1.8,3.1,5.8,1.81,3.19,6.11,1.8,3.1,5.8,1.8,3.3,5.4,1.73,3.42,6.32
9932,2,2018,2019-05-11 17:00:00,116,96,1,2,0.276,0.2775,0.4465,0,1,3.75,3.6,1.95,3.7,3.6,2.0,3.65,3.55,2.0,3.8,3.62,2.05,3.7,3.6,2.0,3.9,3.5,2.0,4.42,3.92,1.83
9933,2,2018,2019-05-11 19:30:00,110,111,0,1,0.2943,0.3321,0.3736,0,1,3.0,3.3,2.37,2.9,3.4,2.45,2.95,3.3,2.45,2.99,3.37,2.54,2.9,3.25,2.5,3.0,3.25,2.5,3.0,3.45,2.49
9934,2,2018,2019-05-12 14:00:00,112,99,1,3,0.1764,0.2173,0.6063,0,3,5.0,3.6,1.75,5.0,3.7,1.72,5.0,3.75,1.7,5.25,3.81,1.74,5.25,3.7,1.7,5.4,3.6,1.73,3.82,3.32,2.16
9935,2,2018,2019-05-13 20:00:00,106,109,2,0,0.8719,0.1157,0.0124,1,0,1.14,8.0,19.0,1.13,8.75,21.0,1.15,8.2,17.5,1.15,8.52,20.38,1.14,8.0,21.0,1.13,8.5,23.0,1.14,9.11,22.62
9936,2,2018,2019-05-12 19:30:00,95,98,2,0,0.4401,0.2931,0.2668,0,0,2.5,3.5,2.75,2.5,3.4,2.8,2.5,3.45,2.75,2.58,3.55,2.82,2.5,3.4,2.8,2.55,3.3,2.9,2.69,3.49,2.73
9937,2,2018,2019-05-19 10:30:00,109,102,0,0,0.3474,0.3695,0.2831,0,0,3.8,3.8,1.9,3.9,3.9,1.87,3.8,4.0,1.85,3.93,4.07,1.9,3.8,3.9,1.88,4.0,3.9,1.87,3.95,3.99,1.91
9938,2,2018,2019-05-19 13:00:00,108,113,4,1,0.6818,0.188,0.1302,1,0,2.55,3.5,2.62,2.6,3.5,2.65,2.55,3.45,2.7,2.61,3.74,2.67,2.6,3.6,2.6,2.7,3.25,2.75,3.09,3.75,2.3
9939,2,2018,2019-05-18 16:00:00,101,116,1,1,0.817,0.1482,0.0348,0,1,1.55,4.0,6.5,1.57,4.0,6.25,1.6,3.95,5.9,1.6,3.97,6.54,1.57,3.9,6.5,1.6,3.9,6.5,1.53,4.39,6.62
9940,2,2018,2019-05-19 18:30:00,98,107,1,1,0.1653,0.2512,0.5835,0,1,2.45,3.0,3.25,2.4,3.1,3.25,2.35,3.1,3.25,2.48,3.08,3.36,2.4,3.0,3.2,2.4,3.3,3.13,2.32,3.27,3.46
9941,2,2018,2019-05-20 18:30:00,96,97,3,3,0.2284,0.2102,0.5614,1,0,2.1,3.25,3.8,2.1,3.3,3.7,2.1,3.3,3.7,2.12,3.37,3.9,2.1,3.3,3.7,2.1,3.4,3.7,2.46,2.96,3.56
9942,2,2018,2019-05-19 16:00:00,111,112,2,0,0.3516,0.287,0.3614,0,0,1.14,9.0,17.0,1.13,8.75,19.0,1.17,7.6,16.5,1.15,8.83,18.28,1.14,8.0,19.0,1.14,9.0,19.0,1.18,8.13,16.12
9943,2,2018,2019-05-19 13:00:00,230,110,1,0,0.1678,0.2882,0.544,0,0,3.1,3.2,2.37,3.2,3.1,2.4,3.1,3.0,2.5,3.37,3.29,2.35,3.0,3.3,2.38,3.2,3.3,2.38,4.08,3.04,2.21
9944,2,2018,2019-05-18 18:30:00,104,95,0,0,0.0987,0.1574,0.7439,0,0,5.75,5.0,1.45,5.75,4.75,1.5,5.5,4.65,1.53,5.92,4.69,1.54,6.5,4.75,1.47,6.5,4.6,1.5,4.99,4.38,1.67
9945,2,2018,2019-05-18 13:00:00,99,221,3,2,0.4302,0.2796,0.2902,3,0,1.53,4.2,6.0,1.57,4.0,6.0,1.45,4.4,7.2,1.57,4.22,6.37,1.55,4.0,6.5,1.55,4.2,6.5,1.56,4.3,6.35
9946,2,2018,2019-05-19 18:30:00,105,106,4,1,0.3185,0.255,0.4265,1,0,2.45,3.5,2.75,2.5,3.5,2.75,2.45,3.5,2.8,2.48,3.51,2.96,2.45,3.4,2.88,2.5,3.4,2.9,2.48,3.37,3.08
9947,2,2018,2019-05-26 18:30:00,107,104,3,1,0.8463,0.1282,0.0255,1,1,1.2,7.0,11.0,1.22,6.5,12.5,1.2,6.5,15.0,1.25,6.61,11.97,1.22,7.0,11.0,1.25,6.25,13.0,1.27,6.25,11.53
9948,2,2018,2019-05-25 13:00:00,97,105,3,2,0.1755,0.237,0.5875,2,0,4.2,4.2,1.75,4.0,4.1,1.8,3.9,4.1,1.8,4.02,4.15,1.86,3.9,4.0,1.83,4.1,4.0,1.83,3.18,3.68,2.28
9949,2,2018,2019-05-26 18:30:00,116,99,1,2,0.8017,0.1436,0.0547,1,0,2.25,3.5,3.0,2.4,3.5,2.9,2.35,3.55,2.85,2.45,3.53,2.99,2.4,3.4,2.9,2.4,3.5,3.0,1.85,3.88,4.34
9950,2,2018,2019-05-26 18:30:00,110,101,0,0,0.2507,0.6932,0.0561,0,0,2.37,2.4,4.33,2.55,2.35,4.33,2.5,2.35,4.4,2.53,2.42,4.48,2.35,2.4,3.25,2.45,2.5,3.5,2.34,2.73,4.2
9951,2,2018,2019-05-25 13:00:00,112,109,0,0,0.432,0.5542,0.0138,0,0,2.2,3.8,3.0,2.3,3.7,2.9,2.25,3.8,2.9,2.31,3.89,2.99,2.25,3.7,3.0,2.25,3.7,3.1,2.07,3.67,3.71
9952,2,2018,2019-05-26 18:30:00,106,108,2,1,0.6049,0.2112,0.1839,0,0,1.36,5.0,8.0,1.36,5.5,7.5,1.35,5.3,8.0,1.39,5.35,7.81,1.35,5.25,8.5,1.36,5.2,9.0,1.27,6.36,10.94
9953,2,2018,2019-05-26 18:30:00,95,230,2,1,0.5307,0.2438,0.2255,1,0,1.18,7.0,13.0,1.2,7.0,13.5,1.2,6.8,14.0,1.2,7.5,14.07,1.2,7.0,13.0,1.22,7.0,13.0,1.17,8.59,16.35
9954,2,2018,2019-05-26 18:30:00,102,98,2,0,0.3528,0.4216,0.2256,0,0,3.8,3.8,1.85,3.9,3.8,1.87,3.7,3.9,1.9,3.92,3.98,1.93,3.9,3.8,1.88,4.0,3.8,1.9,3.06,3.55,2.4
9955,2,2018,2019-05-26 18:30:00,221,111,2,3,0.0538,0.1755,0.7707,1,2,6.5,4.75,1.44,6.25,4.5,1.5,6.0,4.5,1.5,6.25,4.51,1.54,6.5,4.4,1.5,6.5,4.2,1.55,5.41,4.3,1.63
9956,2,2018,2019-05-26 13:00:00,113,96,3,1,0.6881,0.188,0.1239,0,0,2.15,3.75,3.0,2.3,3.75,2.85,2.3,3.7,2.85,2.34,3.76,3.01,2.3,3.7,2.9,2.3,3.6,3.0,2.36,3.56,3.12
9957,4,2018,2018-08-17 21:15:00,223,231,0,0,0.4708,0.5147,0.0145,0,0,1.75,3.6,5.0,1.75,3.5,5.25,1.8,3.6,4.5,1.8,3.7,4.99,1.75,3.6,4.6,1.8,3.7,4.8,1.76,3.57,5.62
9958,4,2018,2018-08-17 23:15:00,153,151,0,3,0.0628,0.1268,0.8104,0,1,1.66,4.0,5.0,1.7,3.7,5.25,1.75,3.6,4.9,1.69,4.19,5.11,1.67,3.9,4.75,1.67,4.2,5.2,1.59,4.42,5.89
9959,4,2018,2018-08-18 19:15:00,152,141,1,1,0.2028,0.4356,0.3616,0,1,1.85,3.5,4.5,1.91,3.4,4.25,1.9,3.5,4.1,1.93,3.64,4.27,1.91,3.5,4.0,1.93,3.5,4.4,2.18,3.26,3.85
9960,4,2018,2018-08-18 21:15:00,154,140,1,2,0.6536,0.2547,0.0917,1,1,2.04,3.4,3.8,2.05,3.3,3.9,2.0,3.4,3.8,2.06,3.51,3.91,2.05,3.3,3.6,2.05,3.5,3.9,2.32,3.21,3.53
9961,4,2018,2018-08-18 23:15:00,148,158,3,0,0.9538,0.0395,0.0067,0,0,1.11,10.0,21.0,1.11,10.0,20.0,1.12,9.0,20.0,1.11,11.27,25.4,1.08,9.0,29.0,1.1,10.5,34.0,1.1,11.85,32.17
9962,4,2018,2018-08-19 19:15:00,156,232,1,2,0.3464,0.2743,0.3793,0,2,1.66,3.75,5.5,1.7,3.7,5.25,1.7,3.75,5.0,1.72,3.9,5.26,1.73,3.6,4.75,1.7,3.8,5.0,1.77,3.68,5.32
9963,4,2018,2018-08-19 21:15:00,145,138,1,4,0.2054,0.2004,0.5942,0,3,3.25,3.6,2.14,3.5,3.5,2.1,3.5,3.4,2.1,3.46,3.74,2.13,3.3,3.7,2.05,3.4,3.6,2.1,4.57,4.07,1.78
9964,4,2018,2018-08-19 23:15:00,150,142,2,0,0.6773,0.2766,0.0461,1,0,1.2,7.0,13.0,1.18,7.25,16.0,1.2,6.5,15.0,1.2,7.36,17.47,1.22,6.0,13.0,1.2,7.0,13.0,1.19,7.77,17.96
9965,4,2018,2018-08-20 21:00:00,146,143,1,1,0.3654,0.3258,0.3088,0,1,3.0,3.2,2.5,2.85,3.25,2.55,2.85,3.2,2.55,3.12,3.18,2.57,3.0,3.2,2.4,3.0,3.2,2.45,3.55,3.28,2.28
9966,4,2018,2018-08-20 23:00:00,147,159,2,1,0.7016,0.1829,0.1155,1,1,1.75,3.3,5.5,1.78,3.5,5.0,1.85,3.5,4.4,1.79,3.54,5.46,1.8,3.4,4.75,1.8,3.4,5.0,1.69,3.77,5.87
9967,4,2018,2018-08-24 21:15:00,142,156,2,0,0.7778,0.1694,0.0528,1,0,1.95,3.2,4.33,1.95,3.3,4.2,2.0,3.2,4.2,2.01,3.35,4.43,1.95,3.1,4.33,2.0,3.25,4.5,2.24,3.07,3.94
9968,4,2018,2018-08-24 23:15:00,159,140,2,2,0.333,0.2849,0.3821,0,2,3.5,3.3,2.1,3.5,3.2,2.2,3.6,3.2,2.15,3.66,3.36,2.2,3.4,3.25,2.15,3.7,3.3,2.2,3.56,3.21,2.31
9969,4,2018,2018-08-25 19:15:00,158,153,0,0,0.1037,0.2311,0.6652,0,0,2.8,3.25,2.6,2.65,3.3,2.6,2.8,3.2,2.6,2.87,3.36,2.63,2.8,3.25,2.5,2.88,3.3,2.63,3.05,3.36,2.5
9970,4,2018,2018-08-25 21:15:00,143,145,1,0,0.1843,0.3283,0.4874,0,0,1.16,7.0,21.0,1.17,7.25,18.0,1.17,7.2,18.5,1.16,8.09,24.21,1.14,7.0,21.0,1.17,7.5,23.0,1.17,7.82,22.59
9971,4,2018,2018-08-25 23:15:00,231,148,0,1,0.1335,0.3065,0.56,0,0,17.0,7.5,1.16,15.0,7.0,1.19,13.0,7.0,1.2,19.07,8.18,1.18,17.0,7.5,1.15,21.0,7.5,1.18,18.04,7.67,1.19
9972,4,2018,2018-08-26 19:15:00,141,146,2,0,0.4814,0.2788,0.2398,0,0,3.25,3.2,2.37,2.95,3.3,2.45,3.1,3.3,2.35,3.19,3.48,2.35,3.1,3.4,2.25,3.1,3.4,2.3,2.9,3.34,2.62
9973,4,2018,2018-08-26 21:15:00,138,154,0,0,0.7155,0.1866,0.0979,0,0,1.72,4.2,4.33,1.72,3.9,4.75,1.75,3.9,4.45,1.79,3.98,4.7,1.75,3.9,4.33,1.73,3.9,4.6,2.05,3.6,3.86
9974,4,2018,2018-08-26 23:15:00,223,150,1,4,0.0054,0.019,0.9756,1,1,8.0,5.5,1.36,9.25,4.75,1.36,7.0,5.2,1.4,8.99,5.42,1.37,7.0,5.5,1.36,8.5,5.5,1.33,10.01,5.54,1.34
9975,4,2018,2018-08-27 21:15:00,151,152,1,2,0.2195,0.2221,0.5584,0,2,2.4,3.25,3.0,2.5,3.25,2.95,2.45,3.25,2.95,2.52,3.31,3.08,2.45,3.25,2.9,2.45,3.3,3.0,2.28,3.63,3.21
9976,4,2018,2018-08-27 23:00:00,147,232,2,2,0.5164,0.3972,0.0864,0,0,1.61,3.6,6.5,1.6,3.75,6.5,1.63,3.8,5.7,1.64,3.8,6.45,1.65,3.6,5.5,1.62,3.8,6.0,1.6,3.89,6.88
9977,4,2018,2018-08-31 21:00:00,142,231,0,0,0.2664,0.425,0.3086,0,0,1.9,3.2,4.75,1.85,3.25,5.0,1.9,3.2,4.7,1.93,3.18,5.22,1.91,3.2,4.5,1.95,3.25,4.8,2.08,3.07,4.55
9978,4,2018,2018-08-31 23:00:00,156,140,2,1,0.139,0.3461,0.5149,1,1,2.75,3.25,2.62,2.75,3.2,2.65,2.95,3.2,2.5,2.8,3.31,2.73,2.7,3.25,2.62,2.8,3.3,2.7,3.11,3.23,2.53
9979,4,2018,2018-08-31 23:00:00,154,223,0,1,0.4238,0.3229,0.2533,0,0,1.57,4.0,6.0,1.55,4.2,6.0,1.65,3.8,5.4,1.57,4.17,6.67,1.57,4.0,5.8,1.57,4.2,6.5,1.52,4.54,6.81
9980,4,2018,2018-09-01 16:30:00,152,143,2,0,0.3633,0.4315,0.2052,0,0,5.5,3.4,1.75,5.0,3.6,1.75,4.8,3.7,1.75,4.93,3.66,1.81,4.6,3.4,1.8,5.0,3.6,1.8,5.17,3.69,1.78
9981,4,2018,2018-10-24 17:00:00,145,147,1,1,0.3142,0.4553,0.2305,1,0,3.3,3.3,2.25,3.3,3.3,2.25,3.25,3.35,2.25,3.28,3.53,2.29,3.2,3.4,2.25,3.4,3.4,2.25,3.3,3.51,2.28
9982,4,2018,2018-09-01 18:45:00,150,159,4,1,0.7176,0.203,0.0794,1,1,1.12,9.0,21.0,1.12,8.75,23.0,1.12,9.0,20.0,1.13,9.73,25.14,1.1,9.5,21.0,1.11,10.0,31.0,1.16,8.67,22.29
9983,4,2018,2018-09-02 10:00:00,151,146,2,2,0.066,0.1222,0.8118,2,1,3.75,3.4,2.0,3.7,3.3,2.1,3.4,3.3,2.2,3.61,3.59,2.13,3.4,3.6,2.05,3.6,3.6,2.1,3.6,3.54,2.15
9984,4,2018,2018-09-02 14:15:00,158,141,2,1,0.3435,0.3588,0.2977,0,1,2.9,3.1,2.54,2.85,3.1,2.65,2.7,3.1,2.8,2.93,3.16,2.71,2.88,3.2,2.5,2.9,3.1,2.6,3.19,3.25,2.47
9985,4,2018,2018-09-02 16:30:00,148,232,8,2,0.982,0.0147,0.0033,3,2,1.08,11.0,29.0,1.06,12.0,36.0,1.07,13.0,26.0,1.09,13.22,30.82,1.05,13.0,34.0,1.06,13.0,41.0,1.07,14.91,36.03
9986,4,2018,2018-09-02 18:45:00,153,138,1,0,0.4628,0.328,0.2092,0,0,2.8,3.5,2.45,2.8,3.5,2.45,2.8,3.4,2.5,2.77,3.87,2.46,2.7,3.5,2.5,2.7,3.75,2.4,2.84,3.6,2.53
9987,4,2018,2018-09-14 19:00:00,232,145,0,1,0.4832,0.3041,0.2127,0,1,2.14,3.5,3.4,2.1,3.6,3.4,2.2,3.55,3.2,2.26,3.57,3.3,2.2,3.5,3.1,2.2,3.7,3.3,2.43,3.41,3.13
9988,4,2018,2018-09-15 11:00:00,143,156,1,1,0.6905,0.2032,0.1063,0,0,1.36,4.33,12.0,1.36,4.6,10.0,1.35,4.7,10.0,1.36,4.78,11.13,1.36,4.5,9.0,1.4,4.75,9.5,1.42,4.0,12.96
9989,4,2018,2018-09-15 14:15:00,140,148,1,2,0.2888,0.2734,0.4378,1,0,7.0,5.25,1.4,7.0,5.25,1.4,6.5,4.7,1.45,7.05,5.46,1.41,6.0,4.8,1.44,7.5,5.25,1.4,8.62,5.22,1.38
9990,4,2018,2018-09-15 16:30:00,146,153,0,0,0.3049,0.3031,0.392,0,0,1.75,3.75,4.75,1.75,3.9,4.5,1.7,3.75,5.0,1.75,4.06,4.72,1.75,3.75,4.4,1.75,3.9,4.8,1.7,4.22,4.95
9991,4,2018,2018-09-15 18:45:00,147,150,1,1,0.2071,0.2915,0.5014,1,0,6.0,4.33,1.53,5.5,4.4,1.57,5.2,4.45,1.57,5.46,4.7,1.58,5.0,4.5,1.57,5.75,4.5,1.57,6.5,4.43,1.53
9992,4,2018,2018-09-16 10:00:00,159,154,0,1,0.5929,0.2841,0.123,0,0,3.0,3.1,2.54,3.1,3.1,2.5,3.0,3.1,2.5,3.08,3.19,2.59,2.9,3.2,2.5,3.1,3.2,2.55,2.99,3.28,2.59
9993,4,2018,2018-09-16 14:15:00,141,151,1,0,0.6356,0.2315,0.1329,0,0,1.72,3.6,5.25,1.78,3.5,5.0,1.8,3.6,4.5,1.79,3.8,4.86,1.75,3.75,4.5,1.8,3.8,4.75,1.66,4.15,5.39
9994,4,2018,2018-09-16 16:30:00,231,158,0,1,0.3993,0.3304,0.2703,0,0,2.2,3.1,3.6,2.15,3.1,3.8,2.2,3.05,3.7,2.25,3.13,3.83,2.25,2.9,3.6,2.2,3.1,3.7,2.19,3.15,3.97
9995,4,2018,2018-09-16 18:45:00,138,142,0,2,0.1432,0.2042,0.6526,0,2,1.55,4.0,7.0,1.53,4.1,6.5,1.57,4.05,5.9,1.56,4.18,6.65,1.57,3.9,5.8,1.57,4.1,6.0,1.65,3.91,6.04
9996,4,2018,2018-09-17 19:00:00,223,152,3,2,0.6202,0.2362,0.1436,2,1,2.4,3.3,3.0,2.35,3.3,3.1,2.35,3.4,2.95,2.42,3.53,3.02,2.38,3.4,2.88,2.4,3.4,2.9,2.28,3.62,3.18
9997,4,2018,2018-09-23 18:45:00,148,223,2,2,0.3891,0.269,0.3419,1,1,1.08,11.0,21.0,1.08,11.5,26.0,1.1,9.1,28.0,1.08,13.12,36.83,1.07,11.0,26.0,1.06,12.0,36.0,1.11,11.76,23.38
9998,4,2018,2018-09-22 18:45:00,150,141,1,0,0.5338,0.3269,0.1393,1,0,1.18,7.0,15.0,1.19,7.5,13.5,1.2,7.0,13.0,1.2,7.17,17.23,1.2,7.0,12.0,1.22,7.0,15.0,1.27,6.39,11.1
9999,4,2018,2018-09-22 16:30:00,142,143,0,2,0.1072,0.2426,0.6502,0,1,5.0,3.3,1.8,5.0,3.2,1.85,5.0,3.2,1.85,5.22,3.32,1.86,4.75,3.3,1.83,5.2,3.3,1.87,6.34,3.22,1.79
10000,4,2018,2018-09-23 18:00:00,153,147,2,2,0.5188,0.3032,0.178,0,2,2.14,3.3,3.6,2.2,3.4,3.3,2.2,3.4,3.35,2.21,3.49,3.46,2.2,3.4,3.2,2.15,3.5,3.3,2.16,3.41,3.72
10001,4,2018,2018-09-22 11:00:00,145,158,1,5,0.2932,0.327,0.3798,1,2,2.04,3.4,3.6,2.15,3.3,3.6,2.2,3.4,3.3,2.16,3.54,3.53,2.1,3.4,3.5,2.15,3.5,3.6,2.01,3.53,4.02
10002,4,2018,2018-09-23 10:00:00,151,138,2,6,0.1703,0.1803,0.6494,1,4,3.5,3.6,2.04,3.4,3.4,2.15,3.3,3.65,2.1,3.34,3.7,2.17,3.2,3.7,2.1,3.3,3.8,2.15,3.61,4.0,2.0
10003,4,2018,2018-09-21 19:00:00,232,140,0,1,0.3805,0.5118,0.1077,0,0,3.6,3.4,2.1,3.6,3.4,2.1,3.3,3.4,2.2,3.75,3.53,2.1,3.5,3.4,2.1,3.7,3.5,2.1,3.49,3.4,2.25
10004,4,2018,2018-09-22 14:15:00,156,159,1,0,0.6418,0.2387,0.1195,0,0,2.04,3.2,4.0,2.1,3.2,3.8,2.05,3.2,4.0,2.08,3.35,4.02,2.05,3.25,3.8,2.05,3.3,4.2,2.18,3.04,4.12
10005,4,2018,2018-09-22 14:15:00,152,231,3,3,0.3706,0.2433,0.3861,2,1,1.75,3.5,5.25,1.67,3.75,5.5,1.73,3.65,5.0,1.74,3.65,5.56,1.75,3.6,4.8,1.75,3.75,5.25,1.76,3.54,5.56
10006,4,2018,2018-09-23 14:15:00,154,146,0,0,0.2903,0.4978,0.2119,0,0,2.25,3.25,3.3,2.35,3.4,3.0,2.45,3.4,2.85,2.31,3.44,3.26,2.3,3.4,3.0,2.3,3.5,3.2,2.26,3.34,3.54
10007,4,2018,2018-09-27 18:00:00,158,142,1,1,0.4926,0.2698,0.2376,0,0,2.8,3.0,2.75,2.8,3.0,2.75,2.8,2.9,2.85,2.84,3.02,2.89,2.8,3.0,2.8,2.8,3.0,2.8,2.95,3.03,2.81
10008,4,2018,2018-09-25 19:00:00,140,145,2,2,0.2163,0.2589,0.5248,1,2,1.61,4.0,5.5,1.62,4.0,5.5,1.65,4.0,5.0,1.69,3.98,5.41,1.67,4.0,5.0,1.67,4.1,5.4,1.66,3.98,5.66
10009,4,2018,2018-09-27 18:00:00,231,151,2,1,0.3728,0.3291,0.2981,0,0,2.04,3.5,3.6,2.05,3.5,3.6,2.05,3.45,3.6,2.09,3.64,3.63,2.1,3.5,3.5,2.05,3.5,3.6,2.07,3.69,3.66
10010,4,2018,2018-09-25 18:00:00,141,156,1,0,0.5797,0.3526,0.0677,0,0,1.9,3.3,4.5,1.91,3.3,4.4,1.95,3.2,4.4,1.96,3.33,4.63,1.95,3.3,4.2,1.95,3.3,4.6,1.85,3.45,5.04
10011,4,2018,2018-09-26 20:00:00,146,152,1,1,0.5251,0.3413,0.1336,1,0,1.66,4.0,4.75,1.7,4.0,4.75,1.85,3.8,4.0,1.71,4.17,4.84,1.73,4.2,4.4,1.73,4.2,4.75,1.66,4.34,5.07
10012,4,2018,2018-09-27 20:00:00,223,153,0,1,0.1612,0.2652,0.5736,0,0,2.5,3.3,2.87,2.55,3.4,2.75,2.5,3.4,2.8,2.55,3.54,2.82,2.5,3.5,2.75,2.5,3.5,2.75,2.54,3.38,2.98
10013,4,2018,2018-09-26 18:00:00,159,148,2,1,0.6009,0.2931,0.106,0,1,12.0,6.0,1.25,10.5,6.25,1.26,11.0,6.1,1.25,12.3,6.21,1.27,9.5,6.0,1.29,11.5,6.0,1.29,12.58,5.98,1.27
10014,4,2018,2018-09-25 20:00:00,143,232,3,0,0.5461,0.3122,0.1417,3,0,1.22,6.0,15.0,1.22,6.25,15.0,1.22,6.2,13.5,1.24,6.1,16.21,1.25,5.8,13.0,1.25,6.25,15.0,1.19,7.15,18.55
